Number,Author,Quote,Spanish
628,Epictetus,There is only one way to happiness and that is to cease worrying about things which are beyond the power of our will.,El mayor bien que puedes hacer por otro no es sólo compartir tus riquezas sino revelarle las suyas propias.
629,Margaret Cousins,"Appreciation can make a day, even change a life. Your willingness to put it into words is all that is necessary.",Sólo puedes crecer si estás dispuesto a sentirte extraño e incómodo cuando pruebas algo nuevo.
630,,"Every sixty seconds you spend angry, upset or mad, is a full minute of happiness you'll never get back.","Para liberarnos de las expectativas de los demás, para devolvernos a nosotros mismos, reside el gran y singular poder del respeto por uno mismo."
631,Thomas Carlyle,"This world, after all our science and sciences, is still a miracle; wonderful, inscrutable, magical and more, to whosoever will think of it.",Es más importante saber adónde se dirige que llegar rápidamente. No confunda actividad con logro.
632,Pearl Buck,"Every great mistake has a halfway moment, a split second when it can be recalled and perhaps remedied.","Cuando no sabes lo que crees, todo se convierte en una discusión. Todo es discutible. Pero cuando defiendes algo, las decisiones son obvias."
633,Catherine Pulsifer,"You can adopt the attitude there is nothing you can do, or you can see the challenge as your call to action.",La intuición es la supralógica que elimina todos los procesos rutinarios del pensamiento y salta directamente del problema a la respuesta.
634,Alfred Tennyson,The happiness of a man in this life does not consist in the absence but in the mastery of his passions.,Siempre sucede algo en lo que realmente crees; y la creencia en una cosa hace que suceda.
635,Margaret Mead,"Never doubt that a small group of thoughtful, committed people can change the world. Indeed. It is the only thing that ever has.",Un verdadero amigo es la más preciada de todas las posesiones y en la que menos pensamos en adquirir.
636,Ovid,"Let your hook always be cast; in the pool where you least expect it, there will be a fish.",Sólo hay un camino hacia la felicidad y es dejar de preocuparnos por cosas que están más allá del poder de nuestra voluntad.
637,Remez Sasson,"You get peace of mind not by thinking about it or imagining it, but by quietening and relaxing the restless mind.","El agradecimiento puede alegrar un día, incluso cambiar una vida. Su voluntad de expresarlo con palabras es todo lo que se necesita."
638,Richard Bach,Your friends will know you better in the first minute you meet than your acquaintances will know you in a thousand years.,"Cada sesenta segundos que pasas enojado, molesto o enojado, es un minuto completo de felicidad que nunca recuperarás."
639,Pema Chodron,"When you begin to touch your heart or let your heart be touched, you begin to discover that it's bottomless.","Este mundo, después de toda nuestra ciencia y nuestras ciencias, sigue siendo un milagro; maravilloso, inescrutable, mágico y más, para quien piense en ello."
640,Richard Bach,"If you love someone, set them free. If they come back they're yours; if they don't they never were.","Todo gran error tiene un momento intermedio, una fracción de segundo en el que se puede recordar y tal vez remediar."
641,David Jordan,"Wisdom is knowing what to do next; Skill is knowing how to do it, and Virtue is doing it.","Puedes adoptar la actitud de que no hay nada que puedas hacer, o puedes ver el desafío como tu llamado a la acción."
642,Richard Bach,Bad things are not the worst things that can happen to us. Nothing is the worst thing that can happen to us!,La felicidad de un hombre en esta vida no consiste en la ausencia sino en el dominio de sus pasiones.
643,Alan Watts,No valid plans for the future can be made by those who have no capacity for living now.,Nunca dudes que un pequeño grupo de personas reflexivas y comprometidas puede cambiar el mundo. En efecto. Es lo único que alguna vez lo ha hecho.
644,Oscar Wilde,"The aim of life is self-development. To realize ones nature perfectly, that is what each of us is here for.","Que tu anzuelo esté siempre echado; en la piscina donde menos te lo esperas, habrá un pez."
645,Anatole France,"To accomplish great things, we must not only act, but also dream; not only plan, but also believe.","Se obtiene tranquilidad no pensando en ello o imaginándolo, sino calmando y relajando la mente inquieta."
646,Thomas Edison,The first requisite for success is the ability to apply your physical and mental energies to one problem incessantly without growing weary.,Tus amigos te conocerán mejor en el primer minuto que te conozcan que tus conocidos en mil años.
647,John Steinbeck,"If we could learn to like ourselves, even a little, maybe our cruelties and angers might melt away.","Cuando empiezas a tocar tu corazón o a dejar que tu corazón sea tocado, empiezas a descubrir que no tiene fondo."
648,,"If we are facing in the right direction, all we have to do is keep on walking.","Si amas a alguien, déjalo libre. Si regresan son tuyos; si no lo hacen, nunca lo fueron."
649,Eleanor Roosevelt,"Remember always that you not only have the right to be an individual, you have an obligation to be one.",La sabiduría es saber qué hacer a continuación; Habilidad es saber hacerlo y Virtud es hacerlo.
650,Denis Waitley,"There are two primary choices in life: to accept conditions as they exist, or accept responsibility for changing them.",Las cosas malas no son las peores que nos pueden pasar. ¡Nada es lo peor que nos puede pasar!
651,Epictetus,"If you seek truth you will not seek victory by dishonourable means, and if you find truth you will become invincible.",Aquellos que no tienen capacidad para vivir ahora no pueden hacer planes válidos para el futuro.
652,Eknath Easwaran,"Through meditation and by giving full attention to one thing at a time, we can learn to direct attention where we choose.","El objetivo de la vida es el autodesarrollo. Para realizar nuestra propia naturaleza perfectamente, para eso estamos aquí cada uno de nosotros."
653,Helen Keller,We could never learn to be brave and patient if there were only joy in the world.,"Para lograr grandes cosas, no sólo debemos actuar, sino también soñar; no sólo planear, sino también creer."
654,Marcus Aurelius,If it is not right do not do it; if it is not true do not say it.,El primer requisito para el éxito es la capacidad de aplicar incesantemente sus energías físicas y mentales a un problema sin cansarse.
655,Norman Schwarzkopf,The truth of the matter is that you always know the right thing to do. The hard part is doing it.,"Si pudiéramos aprender a querernos a nosotros mismos, aunque sea un poco, tal vez nuestras crueldades y enojos podrían desaparecer."
656,Julie Morgenstern,"Some people thrive on huge, dramatic change. Some people prefer the slow and steady route. Do what's right for you.","Si estamos en la dirección correcta, lo único que tenemos que hacer es seguir caminando."
657,Blaise Pascal,Man is equally incapable of seeing the nothingness from which he emerges and the infinity in which he is engulfed.,"Recuerda siempre que no sólo tienes el derecho de ser un individuo, tienes la obligación de serlo."
658,Laura Teresa Marquez,"Arrogance and rudeness are training wheels on the bicycle of life, for weak people who cannot keep their balance without them.",Hay dos opciones principales en la vida: aceptar las condiciones tal como existen o aceptar la responsabilidad de cambiarlas.
659,Chinese proverb,"If you are patient in one moment of anger, you will escape one hundred days of sorrow.","Si buscas la verdad, no buscarás la victoria por medios deshonrosos, y si encuentras la verdad, te volverás invencible."
660,Abraham Lincoln,"When you have got an elephant by the hind legs and he is trying to run away, it's best to let him run.","A través de la meditación y prestando total atención a una cosa a la vez, podemos aprender a dirigir la atención hacia donde queramos."
